date,tavg,tmin,tmax,year,month,day,day_of_year,season_year,season,summer_like,winter_like,warm_day,hot_day,over_35,cold_day
1965-05-26,21.3,18.6,26.4,1965,5,26,146,1965,Spring,1,0,1,0,0,0
1965-05-27,19.7,17.8,21.8,1965,5,27,147,1965,Spring,0,0,0,0,0,0
1965-05-28,21.1,15.7,29.0,1965,5,28,148,1965,Spring,1,0,1,0,0,0
1965-05-29,23.5,16.1,31.0,1965,5,29,149,1965,Spring,1,0,0,1,0,0
1965-05-30,21.0,14.9,27.9,1965,5,30,150,1965,Spring,1,0,1,0,0,0
1965-05-31,19.3,14.4,27.2,1965,5,31,151,1965,Spring,0,0,1,0,0,0
1965-06-01,20.7,14.9,27.8,1965,6,1,152,1965,Summer,1,0,1,0,0,0
1965-06-02,20.5,16.4,26.6,1965,6,2,153,1965,Summer,1,0,1,0,0,0
1965-06-03,15.8,14.4,19.8,1965,6,3,154,1965,Summer,0,0,0,0,0,0
1965-06-04,17.5,14.3,23.0,1965,6,4,155,1965,Summer,0,0,0,0,0,0
1965-06-05,19.2,13.9,26.0,1965,6,5,156,1965,Summer,0,0,1,0,0,0
1965-06-06,19.8,14.4,27.4,1965,6,6,157,1965,Summer,0,0,1,0,0,0
1965-06-07,22.2,15.2,29.2,1965,6,7,158,1965,Summer,1,0,1,0,0,0
1965-06-08,20.6,15.4,27.8,1965,6,8,159,1965,Summer,1,0,1,0,0,0
1965-06-09,21.5,13.8,29.8,1965,6,9,160,1965,Summer,1,0,1,0,0,0
1965-06-10,21.4,16.3,28.2,1965,6,10,161,1965,Summer,1,0,1,0,0,0
1965-06-11,24.7,18.3,31.0,1965,6,11,162,1965,Summer,1,0,0,1,0,0
1965-06-12,23.1,18.2,28.4,1965,6,12,163,1965,Summer,1,0,1,0,0,0
1965-06-13,23.8,18.0,31.3,1965,6,13,164,1965,Summer,1,0,0,1,0,0
1965-06-14,23.0,17.0,30.4,1965,6,14,165,1965,Summer,1,0,0,1,0,0
1965-06-15,24.3,17.8,31.4,1965,6,15,166,1965,Summer,1,0,0,1,0,0
1965-06-16,19.6,17.8,21.6,1965,6,16,167,1965,Summer,0,0,0,0,0,0
1965-06-17,19.3,17.0,24.8,1965,6,17,168,1965,Summer,0,0,0,0,0,0
1965-06-18,20.3,16.4,26.0,1965,6,18,169,1965,Summer,1,0,1,0,0,0
1965-06-19,20.1,16.4,26.6,1965,6,19,170,1965,Summer,1,0,1,0,0,0
1965-06-20,23.0,17.3,30.9,1965,6,20,171,1965,Summer,1,0,0,1,0,0
1965-06-21,22.5,17.4,29.1,1965,6,21,172,1965,Summer,1,0,1,0,0,0
1965-06-22,22.8,17.8,29.9,1965,6,22,173,1965,Summer,1,0,1,0,0,0
1965-06-23,23.6,18.2,31.0,1965,6,23,174,1965,Summer,1,0,0,1,0,0
1965-06-24,24.3,18.2,33.4,1965,6,24,175,1965,Summer,1,0,0,1,0,0
1965-06-25,26.8,19.6,34.6,1965,6,25,176,1965,Summer,1,0,0,1,0,0
1965-06-26,25.0,21.4,31.3,1965,6,26,177,1965,Summer,1,0,0,1,0,0
1965-06-27,26.2,20.1,33.6,1965,6,27,178,1965,Summer,1,0,0,1,0,0
1965-06-28,23.8,19.8,29.3,1965,6,28,179,1965,Summer,1,0,1,0,0,0
1965-06-29,24.5,20.2,29.9,1965,6,29,180,1965,Summer,1,0,1,0,0,0
1965-06-30,23.8,20.6,30.0,1965,6,30,181,1965,Summer,1,0,0,1,0,0
1965-07-01,24.8,20.9,31.4,1965,7,1,182,1965,Summer,1,0,0,1,0,0
1965-07-02,26.9,19.6,35.2,1965,7,2,183,1965,Summer,1,0,0,0,1,0
1965-07-03,27.6,21.5,34.6,1965,7,3,184,1965,Summer,1,0,0,1,0,0
1965-07-04,21.7,19.4,24.1,1965,7,4,185,1965,Summer,1,0,0,0,0,0
1965-07-05,23.1,20.0,29.2,1965,7,5,186,1965,Summer,1,0,1,0,0,0
1965-07-06,24.7,19.5,29.2,1965,7,6,187,1965,Summer,1,0,1,0,0,0
1965-07-07,23.8,20.4,28.5,1965,7,7,188,1965,Summer,1,0,1,0,0,0
1965-07-08,24.4,19.2,28.9,1965,7,8,189,1965,Summer,1,0,1,0,0,0
1965-07-09,23.3,21.5,25.0,1965,7,9,190,1965,Summer,1,0,1,0,0,0
1965-07-10,22.0,19.2,24.2,1965,7,10,191,1965,Summer,1,0,0,0,0,0
1965-07-11,20.9,18.8,24.8,1965,7,11,192,1965,Summer,1,0,0,0,0,0
1965-07-12,22.9,19.4,28.4,1965,7,12,193,1965,Summer,1,0,1,0,0,0
1965-07-13,23.2,20.0,29.2,1965,7,13,194,1965,Summer,1,0,1,0,0,0
1965-07-14,23.7,20.8,25.2,1965,7,14,195,1965,Summer,1,0,1,0,0,0
1965-07-15,24.1,22.9,25.6,1965,7,15,196,1965,Summer,1,0,1,0,0,0
1965-07-16,22.2,18.4,25.0,1965,7,16,197,1965,Summer,1,0,1,0,0,0
1965-07-17,23.0,21.3,26.3,1965,7,17,198,1965,Summer,1,0,1,0,0,0
1965-07-18,26.2,21.9,31.4,1965,7,18,199,1965,Summer,1,0,0,1,0,0
1965-07-19,25.0,22.7,30.0,1965,7,19,200,1965,Summer,1,0,0,1,0,0
1965-07-20,23.1,21.9,24.8,1965,7,20,201,1965,Summer,1,0,0,0,0,0
1965-07-21,23.1,20.5,26.2,1965,7,21,202,1965,Summer,1,0,1,0,0,0
1965-07-22,22.6,18.6,26.0,1965,7,22,203,1965,Summer,1,0,1,0,0,0
1965-07-23,24.0,19.8,29.0,1965,7,23,204,1965,Summer,1,0,1,0,0,0
1965-07-24,24.3,20.5,28.2,1965,7,24,205,1965,Summer,1,0,1,0,0,0
1965-07-25,25.2,19.8,30.9,1965,7,25,206,1965,Summer,1,0,0,1,0,0
1965-07-26,24.7,22.2,29.3,1965,7,26,207,1965,Summer,1,0,1,0,0,0
1965-07-27,25.3,23.2,29.0,1965,7,27,208,1965,Summer,1,0,1,0,0,0
1965-07-28,27.1,23.2,31.1,1965,7,28,209,1965,Summer,1,0,0,1,0,0
1965-07-29,24.3,22.0,27.3,1965,7,29,210,1965,Summer,1,0,1,0,0,0
1965-07-30,23.8,21.7,29.4,1965,7,30,211,1965,Summer,1,0,1,0,0,0
1965-07-31,25.7,22.8,30.3,1965,7,31,212,1965,Summer,1,0,0,1,0,0
1965-08-01,26.0,22.2,31.0,1965,8,1,213,1965,Summer,1,0,0,1,0,0
1965-08-02,26.8,24.8,30.6,1965,8,2,214,1965,Summer,1,0,0,1,0,0
1965-08-03,23.7,22.5,25.4,1965,8,3,215,1965,Summer,1,0,1,0,0,0
1965-08-04,22.2,21.0,24.6,1965,8,4,216,1965,Summer,1,0,0,0,0,0
1965-08-05,25.3,20.6,29.6,1965,8,5,217,1965,Summer,1,0,1,0,0,0
1965-08-06,22.8,19.4,25.5,1965,8,6,218,1965,Summer,1,0,1,0,0,0
1965-08-07,21.6,19.2,24.7,1965,8,7,219,1965,Summer,1,0,0,0,0,0
1965-08-08,22.9,19.0,27.5,1965,8,8,220,1965,Summer,1,0,1,0,0,0
1965-08-09,24.7,19.8,29.8,1965,8,9,221,1965,Summer,1,0,1,0,0,0
1965-08-10,24.2,20.9,28.4,1965,8,10,222,1965,Summer,1,0,1,0,0,0
1965-08-11,21.9,20.3,24.4,1965,8,11,223,1965,Summer,1,0,0,0,0,0
1965-08-12,24.8,20.7,30.2,1965,8,12,224,1965,Summer,1,0,0,1,0,0
1965-08-13,25.8,22.6,30.4,1965,8,13,225,1965,Summer,1,0,0,1,0,0
1965-08-14,24.4,22.6,27.4,1965,8,14,226,1965,Summer,1,0,1,0,0,0
1965-08-15,26.0,23.3,30.5,1965,8,15,227,1965,Summer,1,0,0,1,0,0
1965-08-16,26.3,23.4,30.0,1965,8,16,228,1965,Summer,1,0,0,1,0,0
1965-08-17,25.8,24.8,28.8,1965,8,17,229,1965,Summer,1,0,1,0,0,0
1965-08-18,25.3,22.8,29.0,1965,8,18,230,1965,Summer,1,0,1,0,0,0
1965-08-19,26.3,23.3,29.4,1965,8,19,231,1965,Summer,1,0,1,0,0,0
1965-08-20,24.4,22.2,27.5,1965,8,20,232,1965,Summer,1,0,1,0,0,0
1965-08-21,24.6,22.2,27.8,1965,8,21,233,1965,Summer,1,0,1,0,0,0
1965-08-22,26.3,21.8,30.4,1965,8,22,234,1965,Summer,1,0,0,1,0,0
1965-08-23,25.4,21.0,28.5,1965,8,23,235,1965,Summer,1,0,1,0,0,0
1965-08-24,22.8,20.7,26.0,1965,8,24,236,1965,Summer,1,0,1,0,0,0
1965-08-25,25.5,21.8,30.5,1965,8,25,237,1965,Summer,1,0,0,1,0,0
1965-08-26,24.6,20.8,30.4,1965,8,26,238,1965,Summer,1,0,0,1,0,0
1965-08-27,25.0,20.2,30.6,1965,8,27,239,1965,Summer,1,0,0,1,0,0
1965-08-28,24.4,21.2,30.0,1965,8,28,240,1965,Summer,1,0,0,1,0,0
1965-08-29,22.6,19.8,28.1,1965,8,29,241,1965,Summer,1,0,1,0,0,0
1965-08-30,21.6,19.8,24.8,1965,8,30,242,1965,Summer,1,0,0,0,0,0
1965-08-31,22.6,20.0,28.0,1965,8,31,243,1965,Summer,1,0,1,0,0,0
1965-09-01,21.8,18.4,26.8,1965,9,1,244,1965,Autumn,1,0,1,0,0,0
1965-09-02,22.7,19.0,27.6,1965,9,2,245,1965,Autumn,1,0,1,0,0,0
1965-09-03,22.4,18.9,27.0,1965,9,3,246,1965,Autumn,1,0,1,0,0,0
1965-09-04,21.5,16.2,26.8,1965,9,4,247,1965,Autumn,1,0,1,0,0,0
1965-09-05,21.3,17.0,26.6,1965,9,5,248,1965,Autumn,1,0,1,0,0,0
1965-09-06,20.3,17.3,23.4,1965,9,6,249,1965,Autumn,1,0,0,0,0,0
1965-09-07,20.1,14.6,25.5,1965,9,7,250,1965,Autumn,1,0,1,0,0,0
1965-09-08,21.1,15.3,26.6,1965,9,8,251,1965,Autumn,1,0,1,0,0,0
1965-09-09,20.1,16.8,24.5,1965,9,9,252,1965,Autumn,1,0,0,0,0,0
1965-09-10,19.5,15.8,25.6,1965,9,10,253,1965,Autumn,0,0,1,0,0,0
1965-09-11,20.3,14.2,26.8,1965,9,11,254,1965,Autumn,1,0,1,0,0,0
1965-09-12,21.1,15.4,27.8,1965,9,12,255,1965,Autumn,1,0,1,0,0,0
1965-09-13,21.5,15.6,27.6,1965,9,13,256,1965,Autumn,1,0,1,0,0,0
1965-09-14,21.1,15.7,27.0,1965,9,14,257,1965,Autumn,1,0,1,0,0,0
1965-09-15,21.0,14.8,26.6,1965,9,15,258,1965,Autumn,1,0,1,0,0,0
1965-09-16,19.7,15.8,26.7,1965,9,16,259,1965,Autumn,0,0,1,0,0,0
1965-09-17,21.1,14.2,27.3,1965,9,17,260,1965,Autumn,1,0,1,0,0,0
1965-09-18,20.4,14.5,26.8,1965,9,18,261,1965,Autumn,1,0,1,0,0,0
1965-09-19,21.5,15.8,27.2,1965,9,19,262,1965,Autumn,1,0,1,0,0,0
1965-09-20,22.6,19.1,28.2,1965,9,20,263,1965,Autumn,1,0,1,0,0,0
1965-09-21,23.5,17.0,31.0,1965,9,21,264,1965,Autumn,1,0,0,1,0,0
1965-09-22,21.8,15.4,28.8,1965,9,22,265,1965,Autumn,1,0,1,0,0,0
1965-09-23,22.9,16.4,29.6,1965,9,23,266,1965,Autumn,1,0,1,0,0,0
1965-09-24,23.8,18.5,30.2,1965,9,24,267,1965,Autumn,1,0,0,1,0,0
1965-09-25,22.0,16.2,28.2,1965,9,25,268,1965,Autumn,1,0,1,0,0,0
1965-09-26,20.2,15.6,26.4,1965,9,26,269,1965,Autumn,1,0,1,0,0,0
1965-09-27,16.7,13.1,20.6,1965,9,27,270,1965,Autumn,0,0,0,0,0,0
1965-09-28,15.3,10.0,21.2,1965,9,28,271,1965,Autumn,0,0,0,0,0,0
1965-09-29,17.9,11.9,24.1,1965,9,29,272,1965,Autumn,0,0,0,0,0,0
1965-09-30,20.5,16.0,27.1,1965,9,30,273,1965,Autumn,1,0,1,0,0,0
1965-10-01,19.5,12.0,27.2,1965,10,1,274,1965,Autumn,0,0,1,0,0,0
1965-10-02,20.9,13.0,29.2,1965,10,2,275,1965,Autumn,1,0,1,0,0,0
1965-10-03,20.4,13.7,27.3,1965,10,3,276,1965,Autumn,1,0,1,0,0,0
1965-10-04,19.0,12.8,26.7,1965,10,4,277,1965,Autumn,0,0,1,0,0,0
1965-10-05,17.9,14.0,24.2,1965,10,5,278,1965,Autumn,0,0,0,0,0,0
1965-10-06,16.0,10.0,22.5,1965,10,6,279,1965,Autumn,0,0,0,0,0,0
1965-10-07,14.1,9.6,19.8,1965,10,7,280,1965,Autumn,0,0,0,0,0,0
1965-10-08,13.1,6.4,19.3,1965,10,8,281,1965,Autumn,0,0,0,0,0,0
1965-10-09,13.4,6.0,21.4,1965,10,9,282,1965,Autumn,0,0,0,0,0,0
1965-10-10,16.0,10.6,21.4,1965,10,10,283,1965,Autumn,0,0,0,0,0,0
1965-10-11,19.1,14.9,25.2,1965,10,11,284,1965,Autumn,0,0,1,0,0,0
1965-10-12,18.0,13.3,23.4,1965,10,12,285,1965,Autumn,0,0,0,0,0,0
1965-10-13,14.1,12.2,15.9,1965,10,13,286,1965,Autumn,0,0,0,0,0,0
1965-10-14,10.9,8.9,14.8,1965,10,14,287,1965,Autumn,0,0,0,0,0,0
1965-10-15,9.1,7.3,12.8,1965,10,15,288,1965,Autumn,0,0,0,0,0,0
1965-10-16,9.7,4.6,14.7,1965,10,16,289,1965,Autumn,0,0,0,0,0,0
1965-10-17,10.8,4.6,16.8,1965,10,17,290,1965,Autumn,0,0,0,0,0,0
1965-10-18,10.7,4.2,17.8,1965,10,18,291,1965,Autumn,0,0,0,0,0,0
1965-10-19,12.6,5.1,19.4,1965,10,19,292,1965,Autumn,0,0,0,0,0,0
1965-10-20,14.9,11.7,21.3,1965,10,20,293,1965,Autumn,0,0,0,0,0,0
1965-10-21,15.0,11.1,21.2,1965,10,21,294,1965,Autumn,0,0,0,0,0,0
1965-10-22,13.7,10.2,19.8,1965,10,22,295,1965,Autumn,0,0,0,0,0,0
1965-10-23,13.1,9.8,19.2,1965,10,23,296,1965,Autumn,0,0,0,0,0,0
1965-10-24,12.8,8.3,18.8,1965,10,24,297,1965,Autumn,0,0,0,0,0,0
1965-10-25,13.5,7.0,20.5,1965,10,25,298,1965,Autumn,0,0,0,0,0,0
1965-10-26,15.4,9.6,22.5,1965,10,26,299,1965,Autumn,0,0,0,0,0,0
1965-10-27,14.0,8.2,21.8,1965,10,27,300,1965,Autumn,0,0,0,0,0,0
1965-10-28,13.6,8.0,19.8,1965,10,28,301,1965,Autumn,0,0,0,0,0,0
1965-10-29,15.3,9.8,22.8,1965,10,29,302,1965,Autumn,0,0,0,0,0,0
1965-10-30,16.2,12.1,20.0,1965,10,30,303,1965,Autumn,0,0,0,0,0,0
1965-10-31,15.7,12.8,20.2,1965,10,31,304,1965,Autumn,0,0,0,0,0,0
1965-11-01,14.2,11.0,17.3,1965,11,1,305,1965,Autumn,0,0,0,0,0,0
1965-11-02,13.0,9.0,15.5,1965,11,2,306,1965,Autumn,0,0,0,0,0,0
1965-11-03,11.4,7.9,16.6,1965,11,3,307,1965,Autumn,0,0,0,0,0,0
1965-11-04,7.9,5.2,10.7,1965,11,4,308,1965,Autumn,0,0,0,0,0,0
1965-11-05,11.9,7.5,17.3,1965,11,5,309,1965,Autumn,0,0,0,0,0,0
1965-11-06,14.3,9.2,20.8,1965,11,6,310,1965,Autumn,0,0,0,0,0,0
1965-11-07,13.2,10.4,15.5,1965,11,7,311,1965,Autumn,0,0,0,0,0,0
1965-11-08,9.0,5.8,14.4,1965,11,8,312,1965,Autumn,0,0,0,0,0,0
1965-11-09,6.0,3.2,11.4,1965,11,9,313,1965,Autumn,0,0,0,0,0,0
1965-11-10,3.1,-0.8,7.2,1965,11,10,314,1965,Autumn,0,1,0,0,0,1
1965-11-11,5.0,1.0,9.3,1965,11,11,315,1965,Autumn,0,1,0,0,0,0
1965-11-12,9.8,5.0,15.6,1965,11,12,316,1965,Autumn,0,0,0,0,0,0
1965-11-13,11.1,7.7,14.8,1965,11,13,317,1965,Autumn,0,0,0,0,0,0
1965-11-14,5.0,1.8,8.6,1965,11,14,318,1965,Autumn,0,1,0,0,0,0
1965-11-15,4.2,-0.8,7.4,1965,11,15,319,1965,Autumn,0,1,0,0,0,1
1965-11-16,7.3,2.2,10.6,1965,11,16,320,1965,Autumn,0,0,0,0,0,0
1965-11-17,3.8,-1.0,9.6,1965,11,17,321,1965,Autumn,0,1,0,0,0,1
1965-11-18,5.2,-1.6,12.1,1965,11,18,322,1965,Autumn,0,0,0,0,0,0
1965-11-19,8.3,5.2,12.0,1965,11,19,323,1965,Autumn,0,0,0,0,0,0
1965-11-20,7.6,0.4,11.6,1965,11,20,324,1965,Autumn,0,0,0,0,0,0
1965-11-21,1.8,-2.6,6.6,1965,11,21,325,1965,Autumn,0,1,0,0,0,1
1965-11-22,5.2,-1.2,12.7,1965,11,22,326,1965,Autumn,0,0,0,0,0,0
1965-11-23,9.4,4.0,15.0,1965,11,23,327,1965,Autumn,0,0,0,0,0,0
1965-11-24,8.3,1.9,12.2,1965,11,24,328,1965,Autumn,0,0,0,0,0,0
1965-11-25,2.3,-1.2,7.4,1965,11,25,329,1965,Autumn,0,1,0,0,0,1
1965-11-26,-1.9,-3.8,0.4,1965,11,26,330,1965,Autumn,0,1,0,0,0,1
1965-11-27,0.0,-4.8,4.6,1965,11,27,331,1965,Autumn,0,1,0,0,0,1
1965-11-28,8.2,4.4,12.8,1965,11,28,332,1965,Autumn,0,0,0,0,0,0
1965-11-29,7.5,0.3,9.6,1965,11,29,333,1965,Autumn,0,0,0,0,0,0
1965-11-30,-2.7,-5.8,0.3,1965,11,30,334,1965,Autumn,0,1,0,0,0,1
1965-12-01,-4.1,-7.4,-0.1,1965,12,1,335,1965,Winter,0,1,0,0,0,1
1965-12-02,-0.1,-4.0,3.4,1965,12,2,336,1965,Winter,0,1,0,0,0,1
1965-12-03,6.9,3.2,9.6,1965,12,3,337,1965,Winter,0,0,0,0,0,0
1965-12-04,0.8,-5.4,7.0,1965,12,4,338,1965,Winter,0,1,0,0,0,1
1965-12-05,-6.4,-9.0,-2.8,1965,12,5,339,1965,Winter,0,1,0,0,0,1
1965-12-06,-6.9,-11.0,-2.7,1965,12,6,340,1965,Winter,0,1,0,0,0,1
1965-12-07,-0.2,-4.6,5.4,1965,12,7,341,1965,Winter,0,1,0,0,0,1
1965-12-08,4.0,-0.2,9.1,1965,12,8,342,1965,Winter,0,1,0,0,0,1
1965-12-09,3.8,-1.0,8.6,1965,12,9,343,1965,Winter,0,1,0,0,0,1
1965-12-10,7.1,2.7,12.1,1965,12,10,344,1965,Winter,0,0,0,0,0,0
1965-12-11,8.3,5.4,12.6,1965,12,11,345,1965,Winter,0,0,0,0,0,0
1965-12-12,1.0,-3.6,6.7,1965,12,12,346,1965,Winter,0,1,0,0,0,1
1965-12-13,-1.6,-6.0,3.2,1965,12,13,347,1965,Winter,0,1,0,0,0,1
1965-12-14,3.2,-2.2,5.8,1965,12,14,348,1965,Winter,0,1,0,0,0,1
1965-12-15,-7.4,-15.0,-2.2,1965,12,15,349,1965,Winter,0,1,0,0,0,1
1965-12-16,-14.7,-16.6,-11.3,1965,12,16,350,1965,Winter,0,1,0,0,0,1
1965-12-17,-13.3,-18.2,-8.6,1965,12,17,351,1965,Winter,0,1,0,0,0,1
1965-12-18,-5.6,-10.0,-2.2,1965,12,18,352,1965,Winter,0,1,0,0,0,1
1965-12-19,0.5,-4.0,4.0,1965,12,19,353,1965,Winter,0,1,0,0,0,1
1965-12-20,4.0,1.8,8.2,1965,12,20,354,1965,Winter,0,1,0,0,0,0
1965-12-21,4.4,1.4,9.2,1965,12,21,355,1965,Winter,0,1,0,0,0,0
1965-12-22,2.7,-1.3,6.5,1965,12,22,356,1965,Winter,0,1,0,0,0,1
1965-12-23,-1.2,-9.2,4.0,1965,12,23,357,1965,Winter,0,1,0,0,0,1
1965-12-24,-11.8,-14.2,-9.2,1965,12,24,358,1965,Winter,0,1,0,0,0,1
1965-12-25,-9.1,-14.0,-4.8,1965,12,25,359,1965,Winter,0,1,0,0,0,1
1965-12-26,-2.2,-5.1,2.0,1965,12,26,360,1965,Winter,0,1,0,0,0,1
1965-12-27,-3.7,-8.8,3.0,1965,12,27,361,1965,Winter,0,1,0,0,0,1
1965-12-28,-2.0,-7.6,4.2,1965,12,28,362,1965,Winter,0,1,0,0,0,1
1965-12-29,-2.2,-5.9,2.6,1965,12,29,363,1965,Winter,0,1,0,0,0,1
1965-12-30,-8.4,-11.0,-4.2,1965,12,30,364,1965,Winter,0,1,0,0,0,1
1965-12-31,-8.5,-12.8,-4.2,1965,12,31,365,1965,Winter,0,1,0,0,0,1
1966-01-01,-6.3,-11.2,-1.0,1966,1,1,1,1965,Winter,0,1,0,0,0,1
1966-01-02,-4.3,-10.2,2.0,1966,1,2,2,1965,Winter,0,1,0,0,0,1
1966-01-03,-1.8,-5.0,2.0,1966,1,3,3,1965,Winter,0,1,0,0,0,1
1966-01-04,-1.3,-4.8,2.1,1966,1,4,4,1965,Winter,0,1,0,0,0,1
1966-01-05,-2.8,-8.0,2.7,1966,1,5,5,1965,Winter,0,1,0,0,0,1
1966-01-06,-1.2,-5.4,3.9,1966,1,6,6,1965,Winter,0,1,0,0,0,1
1966-01-07,-3.6,-7.6,1.0,1966,1,7,7,1965,Winter,0,1,0,0,0,1
1966-01-08,-6.5,-10.4,-2.2,1966,1,8,8,1965,Winter,0,1,0,0,0,1
1966-01-09,-1.9,-7.2,4.9,1966,1,9,9,1965,Winter,0,1,0,0,0,1
1966-01-10,1.7,-2.4,5.6,1966,1,10,10,1965,Winter,0,1,0,0,0,1
1966-01-11,-3.1,-6.4,1.1,1966,1,11,11,1965,Winter,0,1,0,0,0,1
1966-01-12,-0.2,-4.9,4.7,1966,1,12,12,1965,Winter,0,1,0,0,0,1
1966-01-13,-1.8,-7.6,2.3,1966,1,13,13,1965,Winter,0,1,0,0,0,1
1966-01-14,-4.9,-9.8,-0.2,1966,1,14,14,1965,Winter,0,1,0,0,0,1
1966-01-15,1.1,-4.2,5.7,1966,1,15,15,1965,Winter,0,1,0,0,0,1
1966-01-16,3.3,-0.1,8.8,1966,1,16,16,1965,Winter,0,1,0,0,0,1
1966-01-17,-5.8,-10.6,-0.1,1966,1,17,17,1965,Winter,0,1,0,0,0,1
1966-01-18,-10.3,-13.0,-6.6,1966,1,18,18,1965,Winter,0,1,0,0,0,1
1966-01-19,-12.1,-15.6,-7.8,1966,1,19,19,1965,Winter,0,1,0,0,0,1
1966-01-20,-13.3,-18.0,-8.6,1966,1,20,20,1965,Winter,0,1,0,0,0,1
1966-01-21,-10.5,-13.9,-6.3,1966,1,21,21,1965,Winter,0,1,0,0,0,1
1966-01-22,-8.5,-13.0,-3.2,1966,1,22,22,1965,Winter,0,1,0,0,0,1
1966-01-23,-8.4,-11.4,-5.2,1966,1,23,23,1965,Winter,0,1,0,0,0,1
1966-01-24,-9.6,-14.0,-6.2,1966,1,24,24,1965,Winter,0,1,0,0,0,1
1966-01-25,-4.7,-8.3,0.6,1966,1,25,25,1965,Winter,0,1,0,0,0,1
1966-01-26,-6.8,-11.5,-1.6,1966,1,26,26,1965,Winter,0,1,0,0,0,1
1966-01-27,-9.6,-13.8,-4.8,1966,1,27,27,1965,Winter,0,1,0,0,0,1
1966-01-28,-5.6,-9.0,-0.9,1966,1,28,28,1965,Winter,0,1,0,0,0,1
1966-01-29,-2.5,-8.2,1.0,1966,1,29,29,1965,Winter,0,1,0,0,0,1
1966-01-30,-5.5,-11.3,0.8,1966,1,30,30,1965,Winter,0,1,0,0,0,1
1966-01-31,2.5,-2.8,8.6,1966,1,31,31,1965,Winter,0,1,0,0,0,1
1966-02-01,4.0,0.8,7.8,1966,2,1,32,1965,Winter,0,1,0,0,0,0
1966-02-02,4.2,-1.6,11.8,1966,2,2,33,1965,Winter,0,1,0,0,0,0
1966-02-03,-1.5,-8.6,5.6,1966,2,3,34,1965,Winter,0,1,0,0,0,1
1966-02-04,-7.4,-10.0,-3.6,1966,2,4,35,1965,Winter,0,1,0,0,0,1
1966-02-05,-7.5,-11.4,-2.4,1966,2,5,36,1965,Winter,0,1,0,0,0,1
1966-02-06,-8.3,-12.6,-4.0,1966,2,6,37,1965,Winter,0,1,0,0,0,1
1966-02-07,-5.1,-11.4,0.6,1966,2,7,38,1965,Winter,0,1,0,0,0,1
1966-02-08,-1.7,-7.2,4.4,1966,2,8,39,1965,Winter,0,1,0,0,0,1
1966-02-09,4.9,0.0,10.6,1966,2,9,40,1965,Winter,0,1,0,0,0,0
1966-02-10,5.8,-1.4,9.2,1966,2,10,41,1965,Winter,0,0,0,0,0,1
1966-02-11,-6.3,-10.4,-1.4,1966,2,11,42,1965,Winter,0,1,0,0,0,1
1966-02-12,-6.9,-12.4,-2.4,1966,2,12,43,1965,Winter,0,1,0,0,0,1
1966-02-13,0.1,-3.8,4.7,1966,2,13,44,1965,Winter,0,1,0,0,0,1
1966-02-14,2.7,-0.3,7.5,1966,2,14,45,1965,Winter,0,1,0,0,0,1
1966-02-15,4.5,0.6,7.5,1966,2,15,46,1965,Winter,0,1,0,0,0,0
1966-02-16,5.9,4.4,7.6,1966,2,16,47,1965,Winter,0,0,0,0,0,0
1966-02-17,3.6,0.9,6.7,1966,2,17,48,1965,Winter,0,1,0,0,0,0
1966-02-18,0.1,-3.0,4.0,1966,2,18,49,1965,Winter,0,1,0,0,0,1
1966-02-19,2.0,-3.6,7.6,1966,2,19,50,1965,Winter,0,1,0,0,0,1
1966-02-20,6.6,3.2,11.1,1966,2,20,51,1965,Winter,0,0,0,0,0,0
1966-02-21,5.0,0.8,10.2,1966,2,21,52,1965,Winter,0,1,0,0,0,0
1966-02-22,-2.4,-9.4,1.0,1966,2,22,53,1965,Winter,0,1,0,0,0,1
1966-02-23,-9.8,-13.6,-5.6,1966,2,23,54,1965,Winter,0,1,0,0,0,1
1966-02-24,-3.8,-10.6,1.6,1966,2,24,55,1965,Winter,0,1,0,0,0,1
1966-02-25,0.7,-2.8,4.2,1966,2,25,56,1965,Winter,0,1,0,0,0,1
1966-02-26,4.3,0.7,9.6,1966,2,26,57,1965,Winter,0,1,0,0,0,0
1966-02-27,4.3,-0.4,10.5,1966,2,27,58,1965,Winter,0,1,0,0,0,0
1966-02-28,5.9,1.0,10.3,1966,2,28,59,1965,Winter,0,0,0,0,0,0
1966-03-01,8.0,5.0,10.1,1966,3,1,60,1966,Spring,0,0,0,0,0,0
1966-03-02,10.5,8.8,12.0,1966,3,2,61,1966,Spring,0,0,0,0,0,0
1966-03-03,11.9,10.0,13.6,1966,3,3,62,1966,Spring,0,0,0,0,0,0
1966-03-04,9.6,5.7,11.6,1966,3,4,63,1966,Spring,0,0,0,0,0,0
1966-03-05,5.6,0.0,10.0,1966,3,5,64,1966,Spring,0,0,0,0,0,0
1966-03-06,2.0,0.4,5.1,1966,3,6,65,1966,Spring,0,1,0,0,0,0
1966-03-07,1.2,-0.7,3.1,1966,3,7,66,1966,Spring,0,1,0,0,0,1
1966-03-08,1.0,-2.2,5.6,1966,3,8,67,1966,Spring,0,1,0,0,0,1
1966-03-09,1.3,-1.5,5.8,1966,3,9,68,1966,Spring,0,1,0,0,0,1
1966-03-10,4.2,0.8,10.3,1966,3,10,69,1966,Spring,0,1,0,0,0,0
1966-03-11,4.9,0.2,11.7,1966,3,11,70,1966,Spring,0,1,0,0,0,0
